problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
instance-_2,sat-hradd,201,201.0,2932,4272,3655,3945,16,24123,86752,118940,0,plant-watering,0,15,19,0,0
instance-_1,sat-hradd,111,111.0,725,1762,631,843,37,6812,15477,34031,0,plant-watering,0,9,13,0,0
instance-_1,opt,850,850.0,285,1411,684,1029,23,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrphj,187,187.0,40,1015,156,382,25,1171,2238,5130,0,plant-watering,0,9,13,0,0
instance-_2,lm_opt,254,254.0,113,1929,358,658,83,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_2,sat-haddabs,708,708.0,374,1296,652,918,25,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrph,86,86.0,30,1012,145,221,23,254,542,724,0,plant-watering,0,9,13,0,0
instance-_1,lm_opt,207,207.0,156,2403,371,545,70,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_3,sat-hadd,462,462.0,221,776,206,351,22,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_3,sat-hmrphj,143,143.0,32,1087,239,376,37,1035,1810,5244,0,plant-watering,0,9,13,0,0
instance-_3,sat-hradd,63,63.0,518,1082,87,132,56,162,1075,410,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrphj,73,73.0,23,948,159,292,23,300,563,978,0,plant-watering,0,9,13,0,0
instance-_1,aibr,1261,1261.0,385,2365,1353,2026,19,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_1,sas,165,165.0,61,2027,146,486,29,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,606,606.0,87,1262,661,914,18,22358,34718,130834,0,plant-watering,0,17,21,0,0
instance-_3,sat-hmrp,184,184.0,55,1171,212,342,32,1505,3836,7764,0,plant-watering,0,11,15,0,0
instance-_2,sas,801,801.0,274,1304,617,947,18,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_1,opt,1261,1261.0,385,2383,1295,1999,23,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_3,sat-hmrphj,220,220.0,55,989,198,312,33,1304,3627,6893,0,plant-watering,0,11,15,0,0
instance-_2,sat-hmrp,79,79.0,36,1308,164,234,50,270,1003,1060,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,202,202.0,33,1550,217,352,78,844,1186,2694,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,85,85.0,49,951,112,203,25,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_1,opt,275,275.0,89,1195,223,465,35,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_2,sat-hmrphj,1517,1517.0,126,2792,2015,2398,25,51118,88351,300874,0,plant-watering,0,24,28,0,0
instance-_2,sas,708,708.0,374,1233,463,667,18,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_3,aibr,481,481.0,286,639,179,312,18,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_1,sat-hradd,448,448.0,7823,13327,12200,12961,16,62795,213249,312601,0,plant-watering,0,17,21,0,0
instance-_3,sat-haddabs,201,201.0,92,1372,158,377,49,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_1,sat-hmrphj,481,481.0,69,662,211,334,17,6039,10985,33403,0,plant-watering,0,15,19,0,0
instance-_1,aibr,165,165.0,61,1116,102,311,43,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,163,163.0,34,1219,229,419,49,2147,3296,11269,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrp,677,677.0,118,2185,1396,1787,26,45101,65711,271111,0,plant-watering,0,21,25,0,0
instance-_2,sat-hadd,1205,1205.0,580,4776,3039,4381,18,201692,255073,1231506,0,plant-watering,0,24,28,0,0
instance-_1,opt,633,633.0,307,1081,464,742,18,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_2,sat-hmrp,779,779.0,105,1577,933,1258,17,26671,41652,152807,0,plant-watering,0,17,21,0,0
instance-_3,sat-hmrphj,538,538.0,80,731,256,372,19,5956,11343,31461,0,plant-watering,0,15,19,0,0
instance-_1,sat-hmrp,1131,1131.0,128,4776,3547,4396,25,121044,176883,726760,0,plant-watering,0,24,28,0,0
instance-_2,sat-hradd,77,77.0,621,1074,195,285,54,464,3172,540,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,708,708.0,374,1149,496,736,22,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_2,sas,1205,1205.0,580,4649,2981,4298,19,201692,255073,1231506,0,plant-watering,0,24,28,0,0
instance-_2,opt,254,254.0,113,1124,191,312,32,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_1,lm_opt,110,110.0,42,861,54,130,49,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_1,sas,31,31.0,30,1456,80,226,62,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_3,opt,462,462.0,221,792,281,449,18,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_3,sat-hadd,711,711.0,489,1082,497,721,19,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_2,sat-hmrp,322,322.0,59,752,280,430,18,9648,14193,55555,0,plant-watering,0,15,19,0,0
instance-_2,sat-haddabs,330,330.0,118,1813,476,920,30,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_1,opt,207,207.0,156,1260,190,395,30,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_2,opt,330,330.0,118,3064,1283,2036,44,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_1,sas,207,207.0,156,1788,277,467,63,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrphj,1077,1077.0,112,1509,916,1132,24,14219,36389,89633,0,plant-watering,0,19,23,0,0
instance-_2,sat-hradd,403,403.0,10282,7749,7128,7400,18,15510,119442,23974,0,plant-watering,0,19,23,0,0
instance-_1,sat-hradd,883,883.0,16796,8395211,8024452,8394843,18,26368888,76761195,145365072,0,plant-watering,0,24,28,0,0
instance-_1,sat-hmrph,212,212.0,34,1794,430,939,40,1494,2154,6298,0,plant-watering,0,9,13,0,0
instance-_3,sat-hradd,204,204.0,1303,2357,1086,1646,62,2479,20550,3971,0,plant-watering,0,11,15,0,0
instance-_2,opt,973,973.0,386,2700,1583,2334,18,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_3,sat-hmrp,394,394.0,70,830,311,456,24,8204,15775,44023,0,plant-watering,0,17,21,0,0
instance-_3,sat-hmrph,212,212.0,55,1800,357,853,29,1462,3059,6703,0,plant-watering,0,11,15,0,0
instance-_2,lm_opt,330,330.0,118,3441,414,829,51,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_1229,sat-hmrph,514,514.0,515,4414,1240,1617,297,515,4181,267,0,sailing,7,6,42,0,0
instance-_1229,sat-hmrphj,547,547.0,518,6053,909,1926,1364,378,5561,357,0,sailing,10,6,51,0,0
instance-_1229,sat-hmrp,514,514.0,515,5902,2420,2705,200,515,7104,863,0,sailing,7,4,28,0,0
instance-_1229,lm_opt,1833,1833.0,1103,4519,2138,2370,430,1836,11910,964,0,sailing,7,2,14,0,0
instance-_1229,opt,175,175.0,191,2348,225,632,90,176,3688,1,0,sailing,2,6,27,0,0
instance-_1229,sat-hmrph,174,174.0,174,1876,275,338,101,175,694,0,0,sailing,1,6,24,0,0
instance-_1229,aibr,1042,1042.0,706,2592,423,907,166,1043,6805,506,0,sailing,5,2,12,0,0
instance-_1229,sat-hmrph,518,518.0,518,5279,911,1050,782,519,3580,267,0,sailing,10,4,34,0,0
instance-_1229,opt,2044,2044.0,1213,8622,1853,3047,324,52710,101569,268098,0,sailing,8,2,15,0,0
instance-_1229,sas,2171,2171.0,1281,6353,2767,3893,146,56991,130577,268977,0,sailing,9,2,16,0,0
instance-_1229,aibr,990,990.0,1103,351293,301000,348627,448,1409484,11293992,8440713,0,sailing,7,4,28,0,0
instance-_1229,sat-hradd,1176,1176.0,2200,593025,531760,591096,189,2286524,17017290,14998654,0,sailing,7,4,28,0,0
instance-_1229,sat-hmrphj,251,251.0,219,1350,19,44,57,11,69,1,0,sailing,3,2,10,0,0
instance-_1229,sat-hadd,500,500.0,557,1735,807,1085,52,501,13879,327,0,sailing,4,8,44,0,0
instance-_1229,sat-hmrp,175,175.0,175,1931,303,406,62,176,2460,1,0,sailing,2,4,18,0,0
instance-_1229,sat-hradd,1833,1833.0,2200,4229,1146,1500,566,1841,11948,998,0,sailing,7,2,14,0,0
instance-_1229,sas,1030,1030.0,1281,135466,118054,131291,2096,440812,3539406,2633713,0,sailing,9,4,32,0,0
instance-_1229,lm_opt,812,812.0,706,265625,222171,263970,159,1274707,10214376,7633247,0,sailing,5,4,24,0,0
instance-_1229,sat-haddabs,174,174.0,173,1052,288,442,39,175,4873,0,0,sailing,1,8,32,0,0
instance-_1229,sat-hradd,839,839.0,1110,197524,169565,196376,47,1274767,10214748,7632726,0,sailing,4,4,22,0,0
instance-_1229,sat-haddabs,174,174.0,173,1939,36,74,63,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sat-haddabs,174,174.0,173,1857,186,298,144,175,3655,0,0,sailing,1,6,24,0,0
instance-_1229,sat-haddabs,2171,2171.0,1281,8096,3412,5299,491,56991,130577,268977,0,sailing,9,2,16,0,0
instance-_1229,sas,2438,2438.0,1439,9679,3704,6028,702,92032,197921,447453,0,sailing,10,2,17,0,0
instance-_1229,sas,920,920.0,918,110541,91461,107860,205,443698,3561701,2651594,0,sailing,6,4,26,0,0
instance-_1229,lm_opt,219,219.0,234,3313,231,418,88,220,4611,46,0,sailing,3,6,30,0,0
instance-_1229,opt,174,174.0,173,1549,51,216,63,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hmrph,518,518.0,718,4084,1738,1978,599,519,3589,267,0,sailing,10,8,68,0,0
instance-_1229,sas,174,174.0,173,1707,71,122,85,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hmrph,517,517.0,901,3804,925,1058,674,518,4215,267,0,sailing,9,4,32,0,0
instance-_1229,sas,858,858.0,557,2000,220,634,81,862,5637,397,0,sailing,4,2,11,0,0
instance-_1229,sat-haddabs,1833,1833.0,1103,3614,504,1755,349,1836,11910,964,0,sailing,7,2,14,0,0
instance-_1229,sat-hadd,174,174.0,173,1990,299,560,64,175,2437,0,0,sailing,1,4,16,0,0
instance-_1229,sat-hradd,237,237.0,465,583805,485416,581725,78,3054838,25877616,38688972,0,sailing,3,6,30,0,0
instance-_1229,sat-haddabs,175,175.0,191,1790,166,379,78,176,1238,1,0,sailing,2,2,9,0,0
instance-_1229,sat-hmrp,517,517.0,901,4029,969,1356,327,518,7263,492,0,sailing,9,4,32,0,0
instance-_1229,sat-haddabs,652,652.0,918,5533,1807,2257,339,653,13372,963,0,sailing,6,6,39,0,0
instance-_1229,aibr,500,500.0,557,3442,407,820,93,501,6879,327,0,sailing,4,4,22,0,0
instance-_1229,lm_opt,990,990.0,1103,360141,307686,356672,375,1409484,11293992,8440713,0,sailing,7,4,28,0,0
instance-_1229,opt,500,500.0,557,2420,334,490,75,501,6879,327,0,sailing,4,4,22,0,0
instance-_1229,sat-hmrp,175,175.0,175,2560,441,549,105,176,3683,1,0,sailing,2,6,27,0,0
instance-_1229,sat-hradd,174,174.0,346,995,160,354,48,175,4873,0,0,sailing,1,8,32,0,0
instance-_1229,sat-hmrph,502,502.0,502,5993,1149,2036,309,503,3348,267,0,sailing,6,4,26,0,0
instance-_1229,opt,858,858.0,557,3256,297,730,91,862,5637,397,0,sailing,4,2,11,0,0
instance-_1229,sat-haddabs,1315,1315.0,918,3983,754,1669,140,1320,8599,662,0,sailing,6,2,13,0,0
instance-_1229,sat-hadd,219,219.0,234,1639,229,299,41,220,3079,46,0,sailing,3,4,20,0,0
instance-_1229,sat-hmrph,501,501.0,502,2770,738,945,351,502,2346,267,0,sailing,6,6,39,0,0
instance-_1229,aibr,812,812.0,706,259067,217251,256557,378,1274707,10214376,7633247,0,sailing,5,4,24,0,0
instance-_1229,sat-hmrph,175,175.0,176,1038,118,197,42,176,716,0,0,sailing,2,8,36,0,0
instance-_1229,sat-hmrphj,888,888.0,501,4090,233,1067,112,63,798,84,0,sailing,5,6,36,0,0
instance-_1229,aibr,1018,1018.0,1439,4134,916,1291,1046,1019,14151,761,0,sailing,10,4,34,0,0
instance-_1229,sat-hadd,990,990.0,1103,369727,322313,367948,97,1409484,11293992,8440713,0,sailing,7,4,28,0,0
instance-_1229,aibr,920,920.0,918,122785,102213,121021,427,443698,3561701,2651594,0,sailing,6,4,26,0,0
instance-_1229,aibr,500,500.0,557,3492,1493,1893,74,501,10379,327,0,sailing,4,6,33,0,0
instance-_1229,sat-haddabs,174,174.0,173,2323,86,190,61,175,2437,0,0,sailing,1,4,16,0,0
instance-_1229,opt,543,543.0,706,4740,2081,2826,77,544,11458,676,0,sailing,5,6,36,0,0
instance-_1229,sat-hmrp,749,749.0,502,4038,805,1038,153,893,5595,683,0,sailing,6,2,13,0,0
instance-_1229,sat-hadd,1315,1315.0,918,3458,762,1529,288,1320,8599,662,0,sailing,6,2,13,0,0
instance-_1229,sat-hmrph,174,174.0,174,1581,126,191,77,175,694,0,0,sailing,1,8,32,0,0
instance-_1229,sat-hmrp,764,764.0,517,6261,2597,2845,438,910,5741,680,0,sailing,9,2,16,0,0
instance-_1229,aibr,174,174.0,173,2266,641,735,69,175,3655,0,0,sailing,1,6,24,0,0
instance-_1229,sat-hmrphj,762,762.0,501,3621,197,850,229,22,221,1,0,sailing,5,4,24,0,0
instance-_1229,sat-hmrp,747,747.0,500,2942,304,485,139,891,5568,681,0,sailing,4,2,11,0,0
instance-_1229,sat-hmrp,175,175.0,176,1412,473,614,39,176,4908,1,0,sailing,2,8,36,0,0
instance-_1229,sat-hradd,192,192.0,380,3543,909,1188,84,11665,84749,78564,0,sailing,2,4,18,0,0
instance-_1229,sat-haddabs,920,920.0,918,118323,97728,115719,306,443698,3561701,2651594,0,sailing,6,4,26,0,0
instance-_1229,aibr,1315,1315.0,918,2991,459,1311,113,1320,8599,662,0,sailing,6,2,13,0,0
instance-_1229,opt,500,500.0,557,2795,1120,1904,91,501,13879,327,0,sailing,4,8,44,0,0
instance-_1229,sat-hadd,812,812.0,706,251836,210419,249779,77,1274707,10214376,7633247,0,sailing,5,4,24,0,0
instance-_1229,sat-hmrp,501,501.0,501,3236,1311,1534,286,527,7166,669,0,sailing,5,4,24,0,0
instance-_1229,sat-hmrp,218,218.0,219,3578,538,945,85,219,4567,189,0,sailing,3,6,30,0,0
instance-_1229,lm_opt,174,174.0,173,1412,103,221,40,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hmrphj,771,771.0,518,4325,747,792,1287,41,318,3,0,sailing,10,2,17,0,0
instance-_1229,sat-hadd,500,500.0,557,3728,349,1122,72,501,6879,327,0,sailing,4,4,22,0,0
instance-_1229,sat-haddabs,219,219.0,234,2526,208,274,107,220,3079,46,0,sailing,3,4,20,0,0
instance-_1229,lm_opt,2171,2171.0,1281,7455,2955,4636,284,56991,130577,268977,0,sailing,9,2,16,0,0
instance-_1229,sat-hadd,1042,1042.0,706,2578,189,893,64,1043,6805,506,0,sailing,5,2,12,0,0
instance-_1229,sat-hmrphj,894,894.0,901,2785,511,598,171,81,1084,165,0,sailing,9,4,32,0,0
instance-_1229,lm_opt,290,290.0,234,1752,337,445,91,291,1968,67,0,sailing,3,2,10,0,0
instance-_1229,sat-haddabs,1042,1042.0,706,3570,578,1109,92,1043,6805,506,0,sailing,5,2,12,0,0
instance-_1229,sat-hmrphj,757,757.0,515,2067,110,182,205,29,214,0,0,sailing,7,2,14,0,0
instance-_1229,sat-hmrphj,174,174.0,174,1520,2,15,49,4,12,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hradd,858,858.0,1110,2978,255,470,157,863,5641,405,0,sailing,4,2,11,0,0
instance-_1229,sat-hadd,920,920.0,918,119920,100543,118083,187,443698,3561701,2651594,0,sailing,6,4,26,0,0
instance-_1229,sat-hmrp,518,518.0,718,2912,1323,1602,547,519,14461,600,0,sailing,10,8,68,0,0
instance-_1229,sas,175,175.0,191,1789,91,185,105,176,1238,1,0,sailing,2,2,9,0,0
instance-_1229,opt,175,175.0,191,1349,121,219,38,176,2463,1,0,sailing,2,4,18,0,0
instance-_1229,opt,1018,1018.0,1439,5458,1866,2045,217,1019,14151,761,0,sailing,10,4,34,0,0
instance-_1229,sat-haddabs,175,175.0,191,1294,234,345,56,176,4913,1,0,sailing,2,8,36,0,0
instance-_1229,sat-hmrph,174,174.0,174,1828,113,165,78,175,694,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hmrp,518,518.0,518,5797,1559,1735,1068,519,7180,600,0,sailing,10,4,34,0,0
instance-_1229,sat-hradd,174,174.0,346,1473,48,93,46,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sat-hmrp,763,763.0,515,4300,1530,2572,118,908,5713,679,0,sailing,7,2,14,0,0
instance-_1229,sas,1042,1042.0,706,1679,207,366,79,1043,6805,506,0,sailing,5,2,12,0,0
instance-_1229,sat-hadd,2171,2171.0,1281,8655,4372,5236,899,56991,130577,268977,0,sailing,9,2,16,0,0
instance-_1229,lm_opt,174,174.0,173,1508,142,275,62,175,2437,0,0,sailing,1,4,16,0,0
instance-_1229,sat-hmrp,500,500.0,501,3613,1637,1887,121,501,10500,471,0,sailing,5,6,36,0,0
instance-_1229,sat-hadd,543,543.0,706,4955,979,1803,131,544,11458,676,0,sailing,5,6,36,0,0
instance-_1229,sat-hmrph,518,518.0,518,7943,2527,2968,998,519,3580,267,0,sailing,10,6,51,0,0
instance-_1229,sat-hmrph,500,500.0,501,4797,1246,1934,198,501,3302,236,0,sailing,5,6,36,0,0
instance-_1229,sat-hmrphj,192,192.0,175,1239,13,35,38,8,41,0,0,sailing,2,4,18,0,0
instance-_1229,sas,290,290.0,234,1691,198,324,105,291,1968,67,0,sailing,3,2,10,0,0
instance-_1229,sat-hadd,1018,1018.0,1439,5940,1599,2261,650,1019,14151,761,0,sailing,10,4,34,0,0
instance-_1229,opt,219,219.0,234,2514,244,367,48,220,3079,46,0,sailing,3,4,20,0,0
instance-_1229,aibr,1072,1072.0,1213,189800,165431,186718,430,703529,5643166,4208909,0,sailing,8,4,30,0,0
instance-_1229,lm_opt,652,652.0,918,4877,2587,2956,472,653,13372,963,0,sailing,6,6,39,0,0
instance-_1229,sat-hadd,2438,2438.0,1439,9805,4430,6301,908,92032,197921,447453,0,sailing,10,2,17,0,0
instance-_1229,lm_opt,500,500.0,557,2969,894,1354,76,501,10379,327,0,sailing,4,6,33,0,0
instance-_1229,sat-hmrph,748,748.0,501,2748,636,765,157,917,4677,585,0,sailing,5,2,12,0,0
instance-_1229,sas,219,219.0,234,1909,539,667,64,220,4611,46,0,sailing,3,6,30,0,0
instance-_1229,sat-hmrphj,269,269.0,219,1662,40,65,91,11,78,0,0,sailing,3,4,20,0,0
instance-_1229,sat-hmrp,174,174.0,174,1843,160,240,85,175,1219,0,0,sailing,1,2,8,0,0
instance-_1229,sas,500,500.0,557,2219,364,730,66,501,6879,327,0,sailing,4,4,22,0,0
instance-_1229,aibr,175,175.0,191,1741,251,360,57,176,4913,1,0,sailing,2,8,36,0,0
instance-_1229,sat-hradd,219,219.0,465,2852,140,237,126,220,3080,46,0,sailing,3,4,20,0,0
instance-_1229,sas,500,500.0,557,2955,1607,1901,53,501,13879,327,0,sailing,4,8,44,0,0
instance-_1229,aibr,665,665.0,1103,5669,1302,1830,690,666,13933,1045,0,sailing,7,6,42,0,0
instance-_1229,sat-hradd,2529,2529.0,2868,6877,853,3132,489,10217,27431,44995,0,sailing,10,2,17,0,0
instance-_1229,sat-haddabs,500,500.0,557,3441,1358,2101,51,501,10379,327,0,sailing,4,6,33,0,0
instance-_1229,sat-hradd,2283,2283.0,2554,8258,3009,3583,290,13733,33035,64189,0,sailing,9,2,16,0,0
instance-_1229,sat-haddabs,175,175.0,191,1786,150,219,92,176,2463,1,0,sailing,2,4,18,0,0
instance-_1229,lm_opt,175,175.0,191,1820,68,189,53,176,1238,1,0,sailing,2,2,9,0,0
instance-_1229,opt,812,812.0,706,260274,210468,258848,114,1274707,10214376,7633247,0,sailing,5,4,24,0,0
instance-_1229,sat-hmrph,516,516.0,516,4804,2090,2226,133,517,3516,269,0,sailing,8,4,30,0,0
instance-_1229,lm_opt,500,500.0,557,3847,940,1042,101,501,6879,327,0,sailing,4,4,22,0,0
instance-_1229,sat-hmrp,515,515.0,516,6020,2207,2610,442,516,7230,489,0,sailing,8,4,30,0,0
instance-_1229,sat-hmrp,756,756.0,516,3350,731,1054,205,898,5664,666,0,sailing,8,2,15,0,0
instance-_1229,sat-haddabs,219,219.0,234,1599,421,724,52,220,6144,46,0,sailing,3,8,40,0,0
instance-_1229,sat-hadd,652,652.0,918,5087,1734,2623,255,653,13372,963,0,sailing,6,6,39,0,0
instance-_1229,sat-hmrphj,967,967.0,502,863706,531042,861912,195,19151165,27320811,190013436,0,sailing,6,4,26,0,0
instance-_1229,sas,175,175.0,191,3031,150,292,128,176,3688,1,0,sailing,2,6,27,0,0
instance-_1229,opt,2438,2438.0,1439,9189,4713,6927,302,92032,197921,447453,0,sailing,10,2,17,0,0
instance-_1229,lm_opt,175,175.0,191,2218,169,525,80,176,2463,1,0,sailing,2,4,18,0,0
instance-_1229,sat-hradd,919,919.0,1408,199653,174737,197988,149,877202,5725320,6557042,0,sailing,5,4,24,0,0
instance-_1229,aibr,175,175.0,191,2528,772,1186,84,176,3688,1,0,sailing,2,6,27,0,0
instance-_1229,sat-hmrphj,896,896.0,515,2730,790,847,176,53,671,50,0,sailing,7,4,28,0,0
instance-_1229,sas,175,175.0,191,1754,288,686,57,176,4913,1,0,sailing,2,8,36,0,0
instance-_1229,sat-hadd,175,175.0,191,1252,45,102,39,176,1238,1,0,sailing,2,2,9,0,0
instance-_1229,sat-hmrphj,174,174.0,174,577,6,19,43,4,12,0,0,sailing,1,8,32,0,0
instance-_1229,lm_opt,543,543.0,706,4450,1705,2956,143,544,11458,676,0,sailing,5,6,36,0,0
instance-_1229,sas,543,543.0,706,4708,924,3017,99,544,11458,676,0,sailing,5,6,36,0,0
instance-_1229,opt,175,175.0,191,2012,587,696,48,176,1238,1,0,sailing,2,2,9,0,0
instance-_1229,sat-hmrph,764,764.0,517,5324,2332,2612,304,1169,5930,1230,0,sailing,9,2,16,0,0
instance-_1229,sat-hmrp,500,500.0,500,3533,666,933,60,526,7143,667,0,sailing,4,4,22,0,0
instance-_1229,sat-hadd,174,174.0,173,2184,199,633,73,175,3655,0,0,sailing,1,6,24,0,0
instance-_1229,lm_opt,175,175.0,191,2780,386,820,116,176,3688,1,0,sailing,2,6,27,0,0
instance-_1229,aibr,174,174.0,173,1386,214,462,53,175,4873,0,0,sailing,1,8,32,0,0
instance-_1229,aibr,175,175.0,191,2309,182,282,50,176,2463,1,0,sailing,2,4,18,0,0
instance-_1229,sat-hmrphj,192,192.0,175,1422,19,42,79,8,41,0,0,sailing,2,6,27,0,0
instance-_1229,lm_opt,2438,2438.0,1439,10414,4948,6644,1333,92032,197921,447453,0,sailing,10,2,17,0,0
instance-_1229,lm_opt,1030,1030.0,1281,124776,109017,122580,141,440812,3539406,2633713,0,sailing,9,4,32,0,0
instance-_1229,sat-hmrph,174,174.0,174,1860,131,198,71,175,694,0,0,sailing,1,4,16,0,0
instance-_1229,sat-hmrphj,742,742.0,500,1940,38,136,82,16,111,1,0,sailing,4,2,11,0,0
instance-_1229,sat-haddabs,665,665.0,1103,4820,1393,1626,498,666,13933,1045,0,sailing,7,6,42,0,0
instance-_1229,sat-hmrph,219,219.0,219,2337,103,157,78,220,1523,24,0,sailing,3,4,20,0,0
instance-_1229,sat-hmrphj,193,193.0,176,698,24,57,38,8,41,0,0,sailing,2,8,36,0,0
instance-_1229,sat-hmrph,501,501.0,501,3926,679,1379,195,503,3248,238,0,sailing,5,4,24,0,0
instance-_1229,sat-hadd,175,175.0,191,2002,250,544,86,176,3688,1,0,sailing,2,6,27,0,0
instance-_1229,sat-hradd,174,174.0,346,2167,195,621,77,175,3655,0,0,sailing,1,6,24,0,0
instance-_1229,opt,1315,1315.0,918,2363,267,759,86,1320,8599,662,0,sailing,6,2,13,0,0
instance-_1229,aibr,543,543.0,706,2900,1043,1294,130,544,11458,676,0,sailing,5,6,36,0,0
instance-_1229,sat-hradd,652,652.0,1830,5604,2244,3084,425,653,13379,1121,0,sailing,6,6,39,0,0
instance-_1229,sat-hmrphj,559,559.0,500,1175,251,367,113,216,949,44,0,sailing,4,8,44,0,0
instance-_1229,aibr,2171,2171.0,1281,8113,3977,5190,301,56991,130577,268977,0,sailing,9,2,16,0,0
instance-_1229,aibr,2438,2438.0,1439,10611,5006,6920,282,92032,197921,447453,0,sailing,10,2,17,0,0
instance-_1229,opt,290,290.0,234,1643,212,303,80,291,1968,67,0,sailing,3,2,10,0,0
instance-_1229,sat-hadd,1072,1072.0,1213,201966,176201,200164,259,703529,5643166,4208909,0,sailing,8,4,30,0,0
instance-_1229,sas,990,990.0,1103,348032,298026,345388,240,1409484,11293992,8440713,0,sailing,7,4,28,0,0
instance-_1229,opt,990,990.0,1103,352926,302190,349949,687,1409484,11293992,8440713,0,sailing,7,4,28,0,0
instance-_1229,opt,174,174.0,173,1113,179,259,55,175,4873,0,0,sailing,1,8,32,0,0
instance-_1229,sat-hadd,174,174.0,173,1253,122,206,40,175,1219,0,0,sailing,1,2,8,0,0
